date,category,label,usd_bn,is_liquid,note
2024-12-01,gold_net,Monetary gold (net),5.26,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-01-01,colocaciones,Investable foreign currency placements,6.742,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-01-01,derivatives,Derivative instruments,-0.023,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-01-01,divisas,Foreign currency deposits,16.25,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-01-01,gold_net,Monetary gold (net),5.63,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-02-01,colocaciones,Investable foreign currency placements,5.843,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-02-01,derivatives,Derivative instruments,0.003,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-02-01,divisas,Foreign currency deposits,16.759,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-02-01,gold_net,Monetary gold (net),5.68,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-03-01,colocaciones,Investable foreign currency placements,1.842,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-03-01,derivatives,Derivative instruments,-0.159,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-03-01,divisas,Foreign currency deposits,17.206,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-03-01,gold_net,Monetary gold (net),6.217,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-04-01,colocaciones,Investable foreign currency placements,7.597,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-04-01,derivatives,Derivative instruments,-0.114,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-04-01,divisas,Foreign currency deposits,26.255,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-04-01,gold_net,Monetary gold (net),6.838,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-05-01,colocaciones,Investable foreign currency placements,8.189,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-05-01,derivatives,Derivative instruments,-0.118,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-05-01,divisas,Foreign currency deposits,23.534,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-05-01,gold_net,Monetary gold (net),6.794,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-06-01,colocaciones,Investable foreign currency placements,8.86,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-06-01,derivatives,Derivative instruments,-0.038,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-06-01,divisas,Foreign currency deposits,24.983,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-06-01,gold_net,Monetary gold (net),6.608,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-07-01,colocaciones,Investable foreign currency placements,10.226,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-07-01,derivatives,Derivative instruments,0.128,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-07-01,divisas,Foreign currency deposits,24.153,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-07-01,gold_net,Monetary gold (net),6.98,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-08-01,colocaciones,Investable foreign currency placements,11.0,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-08-01,derivatives,Derivative instruments,-0.073,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-08-01,divisas,Foreign currency deposits,22.104,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-08-01,gold_net,Monetary gold (net),6.81,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-09-01,colocaciones,Investable foreign currency placements,9.58,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-09-01,derivatives,Derivative instruments,-0.404,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-09-01,divisas,Foreign currency deposits,22.76,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-09-01,gold_net,Monetary gold (net),7.44,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
2025-10-01,colocaciones,Investable foreign currency placements,9.322,True,"US Treasuries, foreign sovereign bonds, and term deposits at foreign banks; liquid but with settlement lag"
2025-10-01,derivatives,Derivative instruments,-0.17,False,Net mark-to-market of FX forwards and other derivatives; typically a small negative
2025-10-01,divisas,Foreign currency deposits,22.418,True,"Spot deposits at BIS, US Fed, IMF (incl. SDR holdings and IMF reserve tranche); most liquid tier of reserves"
2025-10-01,gold_net,Monetary gold (net),7.965,False,"Physical gold at market value, net of fineness-purity provision; deployable only via repo or sale"
